question_id,bleurt_score,generated_answer,best_reference,num_references,all_scores,min_score,avg_score
sfq_1233,0.37822461128234863,Sinclair Lewis wrote the book 'Elmer Gantry'.,Sinclair Lewis,9,0.1218;0.2101;0.2277;0.2879;0.3782;0.2705;0.2999;0.3150;0.1572,0.1218140497803688,0.25204325798485017
sfq_12333,0.1988690197467804,The Allies called it the Maginot Line.,Battles of the Hindenburg Line,10,0.1039;0.1002;0.0885;0.1367;0.1736;0.1938;0.1584;0.1989;0.1882;0.1816,0.08853743225336075,0.1523868203163147
sfq_12360,0.3895929157733917,"The March sisters are the central characters in the 1868 novel ""Little Women"" by Louisa May Alcott.",Little Women (novel),41,0.0690;0.2287;0.0590;0.1295;0.0445;0.1840;0.1744;0.2248;0.3062;0.1952;0.0808;0.0902;0.0510;0.1751;0.1768;0.3113;0.1569;0.1534;0.1534;0.0582;0.3675;0.1023;0.1139;0.2900;0.3448;0.3151;0.2903;0.1769;0.1177;0.1283;0.2184;0.2819;0.3896;0.2980;0.1646;0.2653;0.2848;0.2701;0.2855;0.1134;0.3640,0.04448871314525604,0.20012111125922785
sfq_12364,0.26149630546569824,Bees live in a vespiary.,wasp facts,14,0.2301;0.2605;0.1692;0.2615;0.2011;0.2030;0.2351;0.2202;0.2213;0.2172;0.2161;0.1736;0.2114;0.2002,0.16919344663619995,0.2157503685780934
sfq_12365,0.19138184189796448,"The dog's name in the novel ""Three Men in a Boat"" is not mentioned.",Montmorency (disambiguation),4,0.1011;0.1526;0.1826;0.1914,0.10109348595142365,0.15692035853862762
sfq_12368,0.8125038146972656,Downton Abbey.,Downton Abbey,10,0.7148;0.6372;0.7061;0.0518;0.8125;0.5701;0.7442;0.6815;0.7595;0.1151,0.051840223371982574,0.5792664147913456
sfq_12370,0.3756260573863983,Sicily produces Marsala wines.,Island of Sicily,15,0.2849;0.2055;0.2252;0.1918;0.0904;0.2254;0.0938;0.3568;0.1780;0.2101;0.3618;0.3254;0.3076;0.3756;0.3420,0.09036290645599365,0.2516292730967204
sfq_12404,0.2359047830104828,"Katharine Hepburn is the only actress to win four Academy Awards for Best Actress, for her performances in ""Morning Glory"" (1933), ""Guess Who's Coming to Dinner"" (1967), ""The Lion in Winter"" (196",Katharine Houghton Hepburn,20,0.1241;0.0470;0.1351;0.0981;0.0950;0.1164;0.0614;0.1085;0.1404;0.1233;0.2282;0.2091;0.2359;0.2292;0.0631;0.2036;0.2106;0.0944;0.1430;0.2272,0.046998172998428345,0.14469370283186436
sfq_12414,0.3001192808151245,Slivovitz is a brandy distilled from plums.,Plums,18,0.1975;0.1400;0.2898;0.2254;0.0929;0.2804;0.1197;0.2692;0.1702;0.3001;0.2203;0.2659;0.2837;0.2677;0.1843;0.1757;0.1492;0.2474,0.09291680157184601,0.21553096382154358
sfq_12415,0.4874730706214905,"The most common gas in the Earth's atmosphere is nitrogen, making up approximately 78% of the atmosphere.",Nitrogen gas,60,0.3026;0.3318;0.1463;0.3209;0.1581;0.1796;0.1866;0.3149;0.4204;0.3461;0.0957;0.4602;0.3917;0.3225;0.1944;0.2056;0.3095;0.3010;0.3229;0.3132;0.1564;0.3245;0.2919;0.3390;0.1562;0.1717;0.1562;0.1669;0.2015;0.4254;0.4598;0.4215;0.2137;0.4079;0.3138;0.2518;0.1700;0.3390;0.3686;0.3869;0.3962;0.1180;0.3975;0.4875;0.3204;0.4081;0.2345;0.2215;0.3986;0.2684;0.4469;0.3440;0.2863;0.3222;0.3673;0.2264;0.3940;0.2638;0.3847;0.2202,0.09571701288223267,0.2975482513507207
sfq_12419,0.5081628561019897,The Meteor was made by Gloster Aircraft Company.,Gloster Aircraft Company,9,0.2416;0.4475;0.3407;0.3458;0.2195;0.3780;0.5082;0.4184;0.3112,0.21946066617965698,0.3567532565858629
sfq_12424,0.2499786615371704,"The pasta farfalle is named after the Italian word for ""butterflies.""",Butterflies (disambiguation),20,0.1985;0.1856;0.1432;0.1863;0.1942;0.1488;0.1546;0.1305;0.1766;0.2368;0.2288;0.1722;0.2500;0.2318;0.2201;0.2447;0.2000;0.1925;0.2048;0.1997,0.1305122822523117,0.19497532695531844
sfq_12433,0.22857582569122314,"Maurice Gatsonides invented the rearview mirror, which has become a curse to drivers as it distracts them from the road ahead.",Road safety camera,38,0.1448;0.1144;0.1493;0.1360;0.1145;0.1476;0.0635;0.0554;0.1156;0.1127;0.0844;0.1497;0.1367;0.1077;0.1681;0.1012;0.1441;0.1016;0.1511;0.0982;0.1919;0.2009;0.2286;0.1508;0.1407;0.2020;0.1652;0.1334;0.2072;0.2101;0.1581;0.1274;0.1755;0.1310;0.1536;0.1971;0.1709;0.1548,0.05541233718395233,0.14462172749795413
sfq_12439,0.28470396995544434,Hans Langsdorff commanded the pocket battleship Admiral Graf Spee during World War II.,Graf Spee (disambiguation),5,0.1967;0.1742;0.2040;0.2516;0.2847,0.1741858422756195,0.22224753201007844
sfq_1244,0.6184968948364258,"The answer is ""ligament.""",Ligament,16,0.3006;0.4449;0.2897;0.5664;0.6135;0.3261;0.3548;0.1021;0.6185;0.6128;0.3006;0.4710;0.1025;0.4525;0.3598;0.2267,0.1020781397819519,0.3839098853059113
sfq_12465,0.2009497880935669,Kenny Lynch was Britain's first black boxing champion in the 1950s.,Dick Turpin,9,0.0797;0.1004;0.1588;0.0920;0.1495;0.2009;0.1890;0.1787;0.1947,0.07970152050256729,0.14929741703801686
sfq_12468,0.24813109636306763,'Citizen Smith' was the creation of John Godber.,John Sullivan (disambiguation),17,0.1629;0.1930;0.1455;0.1203;0.1384;0.1460;0.1848;0.1178;0.2142;0.2176;0.2456;0.2481;0.2329;0.2179;0.2391;0.2047;0.2224,0.11780112236738205,0.19125273210160873
sfq_12471,0.2341615855693817,"The name is Flora Poste, the protagonist of the novel Cold Comfort Farm by Stella Gibbons.",Gibbons (surname),5,0.1798;0.1764;0.1419;0.2081;0.2342,0.1418682038784027,0.18806956112384796
sfq_12481,0.29917898774147034,Thomas Hardy trained to be an architect before deciding to pursue a career in writing instead.,The Architect,13,0.0927;0.1469;0.1265;0.1444;0.1470;0.1361;0.2332;0.2111;0.2992;0.2290;0.2208;0.1883;0.2492,0.09272658079862595,0.18647951174240845
sfq_12491,0.2928463816642761,The product obtained from the tree Hevea Braziliensis is natural rubber.,LaTeX2e,26,0.2896;0.2562;0.1382;0.1638;0.1648;0.1527;0.1712;0.1380;0.2514;0.1968;0.1810;0.2687;0.2787;0.2641;0.2675;0.2788;0.2350;0.2732;0.1746;0.2353;0.2903;0.2928;0.1825;0.1951;0.2506;0.1827,0.13797542452812195,0.22205498814582825
sfq_12523,0.5487995743751526,Aragog is a giant spider.,Giant spider,11,0.5405;0.2315;0.2400;0.1985;0.2813;0.4664;0.5488;0.2259;0.2789;0.2763;0.3007,0.19850796461105347,0.3262634114785628
sfq_12525,0.5227909088134766,The second Monday in October is called Columbus Day in the USA.,Columbus Day,64,0.3729;0.1261;0.0627;0.1209;0.3956;0.2808;0.2773;0.1563;0.1831;0.1732;0.0846;0.3471;0.1701;0.1881;0.1096;0.1208;0.1963;0.0648;0.1146;0.1464;0.1182;0.2927;0.2100;0.0607;0.1056;0.1793;0.0922;0.1515;0.2206;0.2295;0.2391;0.5228;0.2123;0.3483;0.2205;0.2657;0.1856;0.2038;0.2112;0.2859;0.1745;0.2519;0.2611;0.2583;0.2923;0.2435;0.4480;0.4497;0.2189;0.3049;0.3206;0.1997;0.1916;0.1786;0.4443;0.2913;0.2137;0.3018;0.2843;0.4422;0.2667;0.2855;0.0057;0.2718,0.0057059526443481445,0.22886350809130818
sfq_12529,0.27601683139801025,Le Gavroche is run by chef Michel Roux Jr.,Michel (Albert) Roux,2,0.1553;0.2760,0.15533119440078735,0.2156740128993988
sfq_1253,0.42459267377853394,The common name of the garden weed Urtica dioica is stinging nettle.,list of plants known as nettle,6,0.2980;0.4246;0.3301;0.3015;0.4078;0.3663,0.2980143427848816,0.3547112892071406
sfq_12546,0.41284096240997314,A oxymoron is a figure of speech by means of which contradictory terms are combined.,Oxymorons,18,0.2749;0.2596;0.1653;0.3324;0.3251;0.3421;0.0969;0.2576;0.2792;0.3503;0.3433;0.2777;0.2992;0.1032;0.4128;0.2102;0.2877;0.3319,0.096875861287117,0.27496155599753064
sfq_12585,0.4609314799308777,Holy Roman Emperor Charles VI created the principality of Liechtenstein in 1719.,imperial principality of liechtenstein,67,0.0951;0.0967;0.1690;0.2145;0.4609;0.1743;0.1291;0.0892;0.0970;0.1590;0.1288;0.0854;0.0783;0.0730;0.1136;0.1218;0.0871;0.1220;0.2684;0.1529;0.1561;0.1035;0.1389;0.1811;0.1324;0.0894;0.1194;0.4254;0.1436;0.1560;0.0972;0.1131;0.1933;0.1584;0.1728;0.1344;0.4552;0.1252;0.1787;0.1536;0.0826;0.1685;0.1832;0.1611;0.1170;0.1770;0.1548;0.2190;0.1703;0.1696;0.1383;0.2593;0.3147;0.1370;0.1744;0.1725;0.4315;0.1860;0.1258;0.1255;0.0968;0.3012;0.1601;0.1284;0.2078;0.1905;0.2109,0.07296910136938095,0.16876496363486818
sfq_12623,0.2729475200176239,The `Agila' car model is produced by Toyota.,Nissan Primastar,26,0.0845;0.1044;0.0455;0.1097;0.0709;0.0775;0.0681;0.1033;0.1590;0.0942;0.1195;0.1042;0.1378;0.2333;0.2184;0.2534;0.1382;0.2407;0.1529;0.2589;0.2729;0.2355;0.2189;0.2505;0.1434;0.2115,0.045470207929611206,0.15797605394170836
sfq_1263,0.20141029357910156,"The deviser, producer, and director of 'That Was The Week That Was' was David Frost.",Edward George Sherrin,6,0.1156;0.1364;0.1142;0.1807;0.1871;0.2014,0.11416517943143845,0.15587705373764038
sfq_12634,0.11437609046697617,"The cottage in Constable's painting 'The Hay Wain' belongs to Mrs. Simpson, the wife of a local farmer.",willy lott,2,0.1144;0.1063,0.10628288239240646,0.11032948642969131
sfq_1264,0.39764368534088135,Theodore Roosevelt became the President of the USA following the assassination of William McKinley in 1901.,President Theodore Roosevelt,43,0.2081;0.0646;0.3067;0.0488;0.2539;0.2256;0.2138;0.2407;0.2654;0.1947;0.0726;0.0741;0.3246;0.1841;0.2078;0.2648;0.2779;0.2767;0.2420;0.2208;0.3744;0.2540;0.3038;0.3895;0.1099;0.2354;0.2760;0.3619;0.3976;0.2349;0.1820;0.3423;0.2584;0.3651;0.3196;0.3495;0.3589;0.2876;0.3595;0.2891;0.3335;0.1744;0.3005,0.04875261336565018,0.2564135367094084
sfq_1265,0.31325972080230713,"Henry 1st was born in Sussex, England.","Yorkshire, England",33,0.0870;0.1827;0.0622;0.1296;0.1323;0.0874;0.0944;0.0690;0.1003;0.1020;0.0621;0.0557;0.0570;0.0594;0.1497;0.1265;0.2047;0.1647;0.0985;0.0699;0.2654;0.1841;0.1771;0.2051;0.0744;0.2733;0.1517;0.1752;0.2392;0.1884;0.3133;0.1723;0.0982,0.0556865930557251,0.13978556001728232
sfq_12664,0.33715808391571045,Buttermere is the lake that is separated from Crummock Water by a narrow alluvial flat.,Buttermere Lake,7,0.3025;0.2748;0.2883;0.3132;0.3280;0.3372;0.2923,0.2748146057128906,0.30519154242106844
sfq_12679,0.18972645699977875,The jockey who rode Devon Loch in the 1956 Grand National and later became famous in another sphere was Arnold Clark.,Richard Stanley Francis,8,0.0784;0.0647;0.0066;0.1345;0.1527;0.1518;0.1897;0.1895,0.006621375679969788,0.12099552154541016
sfq_12682,0.317147433757782,Anne Sullivan was the teacher who taught Helen Keller to communicate.,Anne Sullivan,14,0.2414;0.2142;0.2421;0.2071;0.2469;0.1805;0.2379;0.2367;0.3171;0.2630;0.2506;0.3078;0.2163;0.2311,0.18048402667045593,0.24233783781528473
sfq_12724,0.5195922255516052,The River Jordan flows into the Dead Sea.,"Dead Sea, Jordan",34,0.1121;0.1536;0.2072;0.0885;0.2335;0.1608;0.1949;0.1377;0.3236;0.3617;0.1342;0.3130;0.0811;0.3430;0.1965;0.3101;0.4718;0.4281;0.2906;0.2050;0.5196;0.4363;0.3948;0.2038;0.3239;0.2751;0.4699;0.3241;0.3420;0.1875;0.2807;0.1308;0.2997;0.1922,0.08107807487249374,0.26845838611616807
sfq_12753,0.26736682653427124,"Shakespeare's shortest play, written in 1594, is ""The Two Gentlemen of Verona"".",Comedy of Errors (play),17,0.0965;0.0862;0.1185;0.0459;0.0606;0.0834;0.2049;0.2186;0.1969;0.1798;0.1179;0.2029;0.1891;0.1648;0.1022;0.2674;0.2561,0.04593738913536072,0.15246030118535547
sfq_12765,0.8234401345252991,Mrs. Hudson.,Mrs. Hudson,39,0.0096;0.0072;0.7349;0.0006;0.0433;0.0634;0.2758;0.3634;0.0047;0.0277;0.0263;0.0652;0.0318;0.0174;0.0151;0.0150;0.0291;0.0212;0.7796;0.7380;0.1065;0.0873;0.1739;0.0488;0.0799;0.8234;0.0651;0.1028;0.0453;0.3618;0.0712;0.1229;0.0798;0.0759;0.1128;0.0992;0.7700;0.1502;0.0806,0.0005957633256912231,0.17247603929195648
sfq_1278,0.4594908356666565,The lake formed in 1932 is called the IJsselmeer.,Lake Ĳssel,17,0.3577;0.3569;0.3772;0.3451;0.3427;0.3569;0.3451;0.4452;0.4009;0.3678;0.4287;0.4204;0.4595;0.4294;0.4204;0.4595;0.3953,0.34270548820495605,0.39462613533524904
sfq_12823,0.1415681689977646,"Jean-Paul Sartre dedicated his Nobel Prize for Literature in 1964 to his primary school teacher, Mademoiselle Leroy.",Albert Camus: The Absurd Hero,34,0.0666;0.0468;0.0596;0.0588;0.0387;0.0767;0.0325;0.0526;0.0361;0.0848;0.0519;0.0710;0.0620;0.0638;0.0244;0.1066;0.0730;0.0933;0.1106;0.0709;0.0574;0.0581;0.1096;0.1416;0.0665;0.1026;0.1209;0.1353;0.0720;0.1074;0.0662;0.1252;0.0713;0.0785,0.02444683015346527,0.07627530746600207
sfq_12824,0.34992146492004395,"The painting ""The Marriage of Giovanni Arnolfini"" was painted in 1434 by Jan van Eyck.",J. Van Eyck,16,0.1415;0.2962;0.2787;0.2661;0.2355;0.2020;0.2606;0.3275;0.3499;0.1870;0.3386;0.2599;0.2703;0.3082;0.3416;0.2864,0.14149139821529388,0.27188099827617407
sfq_12833,0.2174931764602661,Montmorency is a variety of apple.,Cherry (Yui song),8,0.0996;0.1198;0.1192;0.1163;0.1537;0.2175;0.1390;0.1576,0.09958286583423615,0.14033695310354233
sfq_12843,0.7095934748649597,John Bunyan's autobiography was titled Grace Abounding to the Chief of Sinners.,Grace Abounding to the Chief of Sinners,5,0.3023;0.6429;0.3046;0.3358;0.7096,0.3022584021091461,0.4590389847755432
sfq_12851,0.33420729637145996,There are 33 letters in the Russian Cyrillic alphabet.,33,3,0.2718;0.3342;0.3173,0.2718313932418823,0.30776413281758624
sfq_12855,0.45553064346313477,The port of Immingham is located on the Humber Estuary.,Humber Estuary,14,0.1793;0.1771;0.1617;0.2183;0.2099;0.3575;0.3004;0.4555;0.2201;0.3455;0.3377;0.3278;0.4180;0.3103,0.16168922185897827,0.28707549082381384
sfq_12862,0.42230725288391113,The Shard was designed by the Italian architect Renzo Piano.,Renzo Piano,4,0.2887;0.2434;0.4223;0.3541,0.24339723587036133,0.32712365686893463
sfq_12863,0.612968385219574,1996.,1996,3,0.6130;0.2743;0.2347,0.23474587500095367,0.37400424977143604
sfq_12868,0.545137882232666,The capital of West Germany from 1949 to 1990 was Bonn.,Capital of West Germany,28,0.0513;0.1876;0.0466;0.2222;0.1783;0.1020;0.0591;0.0720;0.0884;0.1108;0.2431;-0.0036;0.0412;0.4178;0.3495;0.2300;0.2027;0.1585;0.1226;0.5451;0.0976;0.4052;0.1275;0.1724;0.3096;0.2842;0.1181;0.3211,-0.0036140382289886475,0.18789719258035933
sfq_12871,0.21749180555343628,A dash of bitters is added to a martini to make a Bronx cocktail.,Orange juice,12,0.1577;0.1865;0.1186;0.1508;0.0982;0.0781;0.2175;0.1302;0.1441;0.1420;0.1979;0.0917,0.07805055379867554,0.1427701860666275
sfq_12877,0.4651763439178467,"Arthur Seaton is the hero of the 1958 novel ""Saturday Night and Sunday Morning"" by David Storey, set in Nottingham.",Saturday Night and Sunday Morning (novel),5,0.3674;0.3802;0.4414;0.4652;0.4189,0.3674084544181824,0.41460579037666323
sfq_12881,0.30386829376220703,Emily Davison was the suffragette killed during the 1913 Derby.,Emily Davison,9,0.0980;0.2614;0.2598;0.2477;0.3039;0.2621;0.2920;0.2900;0.0934,0.09336767345666885,0.23424295584360758
sfq_12882,0.3444065451622009,"The world's deepest known cave, the Krubera Cave, is located in Georgia.",Georgia (state),18,0.1743;0.2098;0.1106;0.1317;0.2249;0.1331;0.2415;0.1684;0.2827;0.2985;0.1904;0.3150;0.2099;0.3359;0.1620;0.3254;0.3444;0.2159,0.11061057448387146,0.22635945512188804
sfq_12890,0.2852165699005127,"The highest waterfall in Europe is the Vettisfossen waterfall, located in Norway, with a height of 275 meters (902 feet).",Norway,43,0.1581;0.0643;0.2282;0.1784;0.1905;0.1387;0.2075;0.1991;0.1471;0.1614;0.1197;0.1979;0.0941;0.1581;0.2332;0.0967;0.2076;0.1590;0.1831;0.0468;0.2020;0.2852;0.1520;0.2726;0.1296;0.1491;0.2546;0.2261;0.2006;0.1749;0.1727;0.2007;0.1338;0.2351;0.2405;0.1810;0.2515;0.1739;0.2135;0.2428;0.1511;0.2040;0.1999,0.04684513807296753,0.18177824536728304
sfq_12896,0.33519136905670166,"""Whatever You Want"" was Status Quo's first UK No. 1 hit in 1979.",Down Down (Status Quo song),7,0.1190;0.2377;0.1743;0.1752;0.2494;0.3352;0.1540,0.11901632696390152,0.2063977558697973
sfq_12902,0.3567155599594116,Libya was a colony of Italy from 1911 to 1947.,Republic of Italy,40,0.2608;0.2316;0.1579;0.0207;0.1620;0.1490;0.1981;0.2490;0.1701;0.1181;0.2534;0.1174;0.2924;0.1354;0.1372;0.2101;0.1200;0.2484;0.2094;0.2314;0.2646;0.1118;0.3277;0.3567;0.2176;0.1937;0.2442;0.2159;0.2010;0.2993;0.2423;0.1856;0.1709;0.1921;0.3137;0.2917;0.1830;0.2547;0.1892;0.2628,0.02068522572517395,0.2097692100331187
sfq_12905,0.4769212007522583,The democratic government of Germany in the 1920s and early 1930s was known as the Weimar Republic.,German Reich (1919–1933),49,0.1189;0.2454;0.2736;0.3498;0.3084;0.3197;0.3519;0.4239;0.2469;0.1672;0.2789;0.3492;0.3362;0.2599;0.1253;0.2591;0.2077;0.2042;0.1744;0.2466;0.2944;0.3292;0.4469;0.3490;0.3494;0.3885;0.2924;0.1668;0.4162;0.4697;0.3767;0.3836;0.3155;0.3907;0.1969;0.4769;0.2870;0.3384;0.3781;0.3701;0.3176;0.2305;0.3991;0.4163;0.4037;0.2909;0.3787;0.4555;0.3825,0.11892043054103851,0.31710805515853724
sfq_12907,0.21022874116897583,The maximum number of raised dots in a cell in Braille is 6.,Six,3,0.1943;0.1772;0.2102,0.17715471982955933,0.19390476246674856
sfq_1293,0.5326850414276123,The science or study of poisons is called toxicology.,Toxicology,13,0.4361;0.4148;0.3776;0.4904;0.3222;0.3759;0.5327;0.4563;0.4501;0.4477;0.4474;0.4438;0.3687,0.3221821188926697,0.42796406837610096
sfq_12930,0.4716312885284424,Tahrir Square became the focal point for the uprising against President Mubarak.,Tahrir Square,21,0.1621;0.1849;0.3699;0.3783;0.2531;0.3049;0.2590;0.3481;0.2815;0.3530;0.4716;0.3063;0.4509;0.2630;0.3514;0.4240;0.2585;0.4116;0.3185;0.3494;0.4176,0.16208483278751373,0.3294098653963634
sfq_12933,0.2962205410003662,"Operation Barbarossa was the German invasion of the Soviet Union launched on June 22, 1941, by Adolf Hitler, resulting in one of the bloodiest conflicts in history.",one thousand nine hundred and forty one,3,0.2962;0.2798;0.2923,0.2798425555229187,0.28946876525878906
sfq_12951,0.3495798110961914,Pour Moi won the 2011 Epsom Derby.,Pour Moi,2,0.2394;0.3496,0.2393852174282074,0.2944825142621994
sfq_12956,0.23991452157497406,"The artist whose works include Sunflowers, Pears, and Street in Tahiti is Vincent van Gogh.",Paul Gauguin,16,0.1543;0.1581;0.1396;0.1569;0.1389;0.1847;0.1595;0.1769;0.2054;0.2092;0.2399;0.2091;0.2192;0.2121;0.2249;0.1545,0.1388523131608963,0.183936876244843
sfq_12963,0.26059573888778687,The European country whose flag features a blue cross on a white background is Switzerland.,Name of Finland,31,0.1052;0.0776;0.1057;0.0898;0.0685;0.1709;0.0919;0.1204;0.1426;0.1212;0.1200;0.1092;0.1220;0.1549;0.2425;0.1843;0.1657;0.2029;0.2212;0.1478;0.1825;0.2026;0.2137;0.2345;0.2598;0.2164;0.1108;0.2606;0.1646;0.2218;0.2112,0.06848593056201935,0.16267381848827486
sfq_12979,0.1447402834892273,Coleen Nolan won Celebrity Big Brother in 2011.,Paddy Docherty,7,0.1177;0.1121;0.0761;0.1378;0.1447;0.1230;0.1256,0.07612668722867966,0.11959156394004822
sfq_1299,0.34376955032348633,The narrow gauge railway runs from Craignure to Torosay Castle on the island of Mull.,Island of Mull,14,0.1429;0.1133;0.2689;0.3351;0.1045;0.3195;0.2661;0.2855;0.2548;0.3438;0.1572;0.1912;0.1479;0.3327,0.10452955961227417,0.2331022886293275
sfq_13,0.14407557249069214,"The rat in the nursery rhyme ""The House that Jack Built"" helped Jack build the house by carrying bricks.",ATE THE MALT,2,0.1316;0.1441,0.13162699341773987,0.137851282954216
sfq_1300,0.21306955814361572,"The autobiography 'Rum, Bum and Concertina' was written by Frankie Boy McCourt and published in 1977.",George Melly,8,0.1317;0.1316;0.1482;0.1379;0.2131;0.1628;0.1611;0.2080,0.13155537843704224,0.16178619861602783
sfq_13010,0.36876970529556274,Metz is the capital of the Grand Est region of France.,"Lorraine, France",7,0.1096;0.0894;0.1401;0.2626;0.3645;0.2824;0.3688,0.08935637772083282,0.23103485895054682
sfq_1303,0.3578171730041504,The Archbishop of Canterbury who was burnt at the stake in 1556 was Thomas Cranmer.,Archbishop Cranmer,17,0.2232;0.2754;0.1496;0.1723;0.2309;0.0928;0.1972;0.2700;0.3472;0.2814;0.3578;0.1822;0.2806;0.3039;0.2266;0.2452;0.0896,0.08960269391536713,0.23092847843380535
sfq_13030,0.30957621335983276,The League 2 football team that plays home games at the New York Stadium is Doncaster Rovers.,Rotherham United F.C.,17,0.1460;0.0723;0.1573;0.1454;0.1594;0.2387;0.1480;0.2393;0.2451;0.1707;0.2771;0.3046;0.2622;0.2418;0.1794;0.2623;0.3096,0.07233098894357681,0.2093674527371631
sfq_13031,0.2936795949935913,Winston Churchill was British Prime Minister at the end of the Second World War in 1945.,Premiership of Clement Attlee,31,0.1029;0.1889;0.0837;0.1224;0.1817;0.1235;0.0910;0.1919;0.1042;0.1185;0.1413;0.1882;0.1156;0.1198;0.2298;0.2007;0.2937;0.1997;0.2129;0.1090;0.1767;0.2096;0.1295;0.1754;0.2070;0.1404;0.1734;0.2371;0.1454;0.2281;0.2090,0.08370044082403183,0.16615961203652044
sfq_13042,0.3189506530761719,"The eponymous central characters of the 1880 novel ""Crime and Punishment"" by Fyodor Dostoyevsky are Dmitri, Ivan, and Alexei.",The Brothers Karamazov (novel),39,0.0672;0.0702;0.1609;0.1163;0.1955;0.1134;0.0813;0.1271;0.1198;0.1159;0.1312;0.0970;0.0996;0.1450;0.1183;0.1103;0.0960;0.0982;0.0716;0.2552;0.2553;0.1558;0.1461;0.2869;0.2058;0.1242;0.2571;0.1023;0.3190;0.1534;0.1906;0.2681;0.2080;0.2259;0.1605;0.2573;0.1424;0.1232;0.2196,0.06719139218330383,0.15875235352760705
sfq_13100,0.33166271448135376,"Triple-Sec is typically a sweet, citrus-flavored liqueur, often made with a blend of citrus fruits such as orange, lemon, and lime.",Orange (disambiguation),18,0.2056;0.1448;0.1876;0.1580;0.0730;0.1489;0.2048;0.1026;0.0838;0.2174;0.3026;0.1773;0.2594;0.1067;0.1969;0.0928;0.1981;0.3317,0.07302088290452957,0.17732309301694235
sfq_13108,0.22588345408439636,"The early days of the recreational item known as a ""skateboard"" were referred to as ""The Whirlo-Way"" and ""The Pluto Platter.""",Flying Disk,19,0.1495;0.1658;0.1317;0.1673;0.1756;0.1370;0.1583;0.1625;0.1600;0.1746;0.1823;0.2113;0.2259;0.1484;0.1783;0.1612;0.2097;0.1822;0.1958,0.13172192871570587,0.17248039888708214
sfq_13117,0.28568175435066223,The present Prime Minister of the Irish Republic is Leo Varadkar.,Fionnuala O'Kelly,32,0.0991;0.1156;0.1198;0.0631;0.1028;0.0958;0.0784;0.0780;0.0899;0.0716;0.0450;0.1042;0.0431;0.1682;0.0826;0.1312;0.1866;0.2063;0.2603;0.2488;0.1144;0.2270;0.1915;0.1966;0.2653;0.2515;0.2401;0.2163;0.2142;0.2220;0.2857;0.2589,0.04312875121831894,0.15856381529010832
sfq_13137,0.5123143792152405,The Championship Football League club based at the King Power Stadium is Leicester City.,Leicester City football club,28,0.3053;0.1434;0.2536;0.3850;0.2722;0.3510;0.4227;0.2781;0.2592;0.3512;0.2785;0.4175;0.4299;0.4689;0.4247;0.5092;0.5123;0.4004;0.4732;0.4264;0.4917;0.4832;0.4563;0.3842;0.2553;0.3938;0.4480;0.4696,0.14343655109405518,0.38375024497509
sfq_13175,0.3677908778190613,John Sell Cotman was a leading member of the Norwich School of painters.,Norwich School (disambiguation),6,0.1993;0.1708;0.2204;0.2785;0.2241;0.3678,0.17076531052589417,0.24347504725058874
sfq_13201,0.15320274233818054,"The song ""A Couple of Swells"" comes from the 1936 film musical ""Top Hat"".",Easter parade (cultural event),8,0.1057;0.1229;0.0988;0.1075;0.1173;0.1254;0.1532;0.1489,0.09878519177436829,0.12246367149055004
sfq_13211,0.2831026315689087,White Gem is a variety of turnip.,Parsnips,9,0.1176;0.2130;0.1876;0.2106;0.2075;0.2831;0.2449;0.2675;0.2625,0.11764714866876602,0.22158480104472902
sfq_13219,0.2043725699186325,"James Gleick's 1995 best seller, ""Chaos: Making a New Science,"" argues that our universe is part of a super universe.",Stephen William Hawking,47,0.0869;0.0722;0.0768;0.0717;0.0849;0.0936;0.0740;0.0941;0.0689;0.0721;0.1188;0.0521;0.0670;0.0760;0.0645;0.0677;0.0475;0.0749;0.0889;0.0446;0.0743;0.0886;0.1821;0.1169;0.1181;0.1547;0.1736;0.1041;0.1302;0.1396;0.1414;0.1276;0.0955;0.1331;0.1427;0.1334;0.0821;0.1548;0.1836;0.0946;0.1229;0.1297;0.1438;0.2044;0.1009;0.1976;0.1238,0.04456917941570282,0.10832217288144091
sfq_13222,0.3097419738769531,"According to the Guinness Book of World Records, the oldest person to have a number one hit in Britain is Sir Tom Jones, who was 68 years old when his song ""Sex Bomb"" reached the top of the charts in 1999.",Louis Armstrong,48,0.0745;0.0775;0.0893;0.0712;0.1307;0.0850;0.1455;0.1583;0.0531;0.1271;0.1447;0.1702;0.1270;0.0662;0.1284;0.1451;0.1082;0.1200;0.1106;0.1294;0.1573;0.0667;0.2221;0.1726;0.1924;0.2566;0.1831;0.3001;0.1937;0.2864;0.1257;0.2413;0.1234;0.1257;0.1636;0.2362;0.2442;0.2913;0.2453;0.2892;0.2925;0.2221;0.1189;0.2026;0.1870;0.2892;0.3097;0.2229,0.05309391766786575,0.17132678907364607
sfq_13223,0.2172330915927887,"The Church of England is the largest private landowner in Britain, owning over 80,000 hectares of land across the country.",The National Trust,7,0.1394;0.1543;0.0952;0.2172;0.2124;0.1721;0.2102,0.09516853839159012,0.17152780613728932
